name,country,institution,dblp,expertise,pid
aaron elmore,united states,university of chicago,https://dblp.org/pers/e/Elmore:Aaron_J=.html,,75/9436
abdalghani abujabal,germany,amazon alexa,https://dblp.org/pers/a/Abujabal:Abdalghani.html,,162/9092
abdul quamar,united states,ibm research almaden,https://dblp.org/pers/q/Quamar:Abdul.html,,127/6195
abdulhakim qahtan,netherlands,utrecht university,https://dblp.org/pid/121/4198.html,,121/4198
abhijnan chakraborty,germany,max planck institute for software systems,https://dblp.org/pers/c/Chakraborty:Abhijnan.html,,116/1678
abhishek kumar singh,india,international institute of information technology hyderabad,https://dblp.org/pers/s/Singh:Abhishek_Kumar.html,,139/0855
abolfazl asudeh,united states,university of illinois at chicago,https://dblp.org/pid/04/7892.html,,04/7892
abolfazl asudeh,united states,university of michifan,https://dblp.org/pid/04/7892.html,,04/7892
adam jatowt,japan,kyoto university,https://dblp.uni-trier.de/pid/j/AdamJatowt.html,,j/AdamJatowt
adam lee,united states,university of pittsburgh,https://dblp.org/pid/62/1373.html,,62/1373
alexander thomson,united states,google,https://dblp.org/pid/21/8510.html,,21/8510
alexandra meliou,united states,umass amherst,https://dblp.org/pers/m/Meliou:Alexandra.html,,04/1835
alexandros labrinidis,united states,university of pittsburgh,https://dblp.org/pid/l/ALabrinidis.html,,l/ALabrinidis
alexandros ntoulas,united states,linkedin,https://dblp.org/pers/n/Ntoulas:Alexandros.html,,92/2820
alfons kemper,germany,technical university of munich,https://dblp.org/pid/k/AlfonsKemper.html,,k/AlfonsKemper
alfons kemper,germany,tu munich,https://dblp.org/pid/k/AlfonsKemper.html,,k/AlfonsKemper
ali ahmadvand,united states,emory university,https://dblp.org/pers/a/Ahmadvand:Ali.html,,159/6520
alin deutsch,united states,ucsd,https://dblp.org/pid/d/AlinDeutsch.html,,d/AlinDeutsch
aline bessa,united states,new york university,https://dblp.org/pid/134/9031.html,,134/9031
alireza heidari,canada,u waterloo,https://dblp.org/pid/164/1401.html,,164/1401
alkis polyzotis,united states,"google, usa",https://dblp.org/pid/p/NeoklisPolyzotis.html,,p/NeoklisPolyzotis
alkis simitsis,greece,athena research center,https://dblp.uni-trier.de/pers/s/Simitsis:Alkis.html,,s/ASimitsis
allison holloway,united states,oracle,https://dblp.org/pers/h/Holloway:Allison.html,,163/3911
alon halevy,united states,facebook,https://dblp.uni-trier.de/pers/h/Halevy:Alon_Y=.html,,h/AlonYHalevy
alon halevy,united states,recruit,https://dblp.uni-trier.de/pers/h/Halevy:Alon_Y=.html,,h/AlonYHalevy
altigran da silva,brazil,universidade federal do amazonas,https://dblp.uni-trier.de/pers/s/Silva:Altigran_Soares_da.html,,s/ASdaSilva
alvin cheung,united states,uc berkeley,https://dblp.uni-trier.de/pers/c/Cheung:Alvin.html,,16/4915
ambuj singh,united states,ucsb,https://dblp.org/pid/s/AmbujKSingh.html,,s/AmbujKSingh
amelie chi zhou,china,shenzhen university,https://dblp.org/pers/z/Zhou:Amelie_Chi.html,,131/6619
amit awekar,india,iit g,https://dblp.org/pid/136/7882.html,,136/7882
amit awekar,india,"indian institute of technology, guwahati, assam, india",https://dblp.org/pid/136/7882.html,,136/7882
amit gupta,switzerland,ecole polytechnique fdrale de lausanne,https://dblp.org/pers/hd/g/Gupta:Amit,,67/2583
amitabha bagchi,india,"indian institute of technology, delhi",https://dblp.uni-trier.de/pers/b/Bagchi:Amitabha.html,,77/5034
amitava das,india,"indian institute of information technoogy, sri city",https://dblp.org/pid/75/5002.html,,75/5002
amol deshpande,united states,university of maryland at college park,https://dblp.org/pid/d/AmolDeshpande.html,,d/AmolDeshpande
amr el abbadi,united states,"university of california, santa barbara",https://dblp.org/pid/a/AmrElAbbadi.html,,a/AmrElAbbadi
amr magdy,united states,university of california - riverside,https://dblp.org/pers/m/Magdy_0001:Amr.html,,05/8073-1
amrith krishna,india,iit kharagpur,https://dblp.org/pid/160/4306.html,,160/4306
amy siu,germany,beuth university of applied sciences,https://dblp.org/pers/s/Siu:Amy.html,,127/1469
an yan,china,university of california san diego,https://dblp.uni-trier.de/pid/37/10133-3.html,,37/10133-3
anand mishra,india,iit jodhpur,https://dblp.org/pers/m/Mishra_0001:Anand.html,,26/2579
anastasia ailamaki,switzerland,epfl,https://dblp.uni-trier.de/pers/a/Ailamaki:Anastasia.html,,a/AnastassiaAilamaki
andrea cali,united kingdom,birkbeck univ. of london,https://dblp.uni-trier.de/pers/c/Cal=igrave=:Andrea.html,,c/AndreaCali
andreas hotho,germany,universitat wurzburg,https://dblp.org/pers/h/Hotho:Andreas.html,,h/AndreasHotho
