name,country,institution,dblp,expertise,pid
aaron elmore,united states,university of chicago,https://dblp.org/pers/e/Elmore:Aaron_J=.html,4,75/9436
abdalghani abujabal,germany,amazon alexa,https://dblp.org/pers/a/Abujabal:Abdalghani.html,6,162/9092
abdul quamar,united states,ibm research almaden,https://dblp.org/pers/q/Quamar:Abdul.html,7,127/6195
abdulhakim qahtan,netherlands,utrecht university,https://dblp.org/pid/121/4198.html,10,121/4198
abhijnan chakraborty,germany,max planck institute for software systems,https://dblp.org/pers/c/Chakraborty:Abhijnan.html,5,116/1678
abhishek kumar singh,india,international institute of information technology hyderabad,https://dblp.org/pers/s/Singh:Abhishek_Kumar.html,1,139/0855
abolfazl asudeh,united states,university of illinois at chicago,https://dblp.org/pid/04/7892.html,7,04/7892
abolfazl asudeh,united states,university of michifan,https://dblp.org/pid/04/7892.html,6,04/7892
adam jatowt,japan,kyoto university,https://dblp.uni-trier.de/pid/j/AdamJatowt.html,2,j/AdamJatowt
adam lee,united states,university of pittsburgh,https://dblp.org/pid/62/1373.html,8,62/1373
alexander thomson,united states,google,https://dblp.org/pid/21/8510.html,1,21/8510
alexandra meliou,united states,umass amherst,https://dblp.org/pers/m/Meliou:Alexandra.html,3,04/1835
alexandros labrinidis,united states,university of pittsburgh,https://dblp.org/pid/l/ALabrinidis.html,2,l/ALabrinidis
alexandros ntoulas,united states,linkedin,https://dblp.org/pers/n/Ntoulas:Alexandros.html,6,92/2820
alfons kemper,germany,technical university of munich,https://dblp.org/pid/k/AlfonsKemper.html,7,k/AlfonsKemper
alfons kemper,germany,tu munich,https://dblp.org/pid/k/AlfonsKemper.html,5,k/AlfonsKemper
ali ahmadvand,united states,emory university,https://dblp.org/pers/a/Ahmadvand:Ali.html,8,159/6520
alin deutsch,united states,ucsd,https://dblp.org/pid/d/AlinDeutsch.html,5,d/AlinDeutsch
aline bessa,united states,new york university,https://dblp.org/pid/134/9031.html,2,134/9031
alireza heidari,canada,u waterloo,https://dblp.org/pid/164/1401.html,5,164/1401
alkis polyzotis,united states,"google, usa",https://dblp.org/pid/p/NeoklisPolyzotis.html,5,p/NeoklisPolyzotis
alkis simitsis,greece,athena research center,https://dblp.uni-trier.de/pers/s/Simitsis:Alkis.html,8,s/ASimitsis
allison holloway,united states,oracle,https://dblp.org/pers/h/Holloway:Allison.html,4,163/3911
alon halevy,united states,facebook,https://dblp.uni-trier.de/pers/h/Halevy:Alon_Y=.html,1,h/AlonYHalevy
alon halevy,united states,recruit,https://dblp.uni-trier.de/pers/h/Halevy:Alon_Y=.html,6,h/AlonYHalevy
altigran da silva,brazil,universidade federal do amazonas,https://dblp.uni-trier.de/pers/s/Silva:Altigran_Soares_da.html,3,s/ASdaSilva
alvin cheung,united states,uc berkeley,https://dblp.uni-trier.de/pers/c/Cheung:Alvin.html,7,16/4915
ambuj singh,united states,ucsb,https://dblp.org/pid/s/AmbujKSingh.html,6,s/AmbujKSingh
amelie chi zhou,china,shenzhen university,https://dblp.org/pers/z/Zhou:Amelie_Chi.html,7,131/6619
amit awekar,india,iit g,https://dblp.org/pid/136/7882.html,8,136/7882
amit awekar,india,"indian institute of technology, guwahati, assam, india",https://dblp.org/pid/136/7882.html,10,136/7882
amit gupta,switzerland,ecole polytechnique fdrale de lausanne,https://dblp.org/pers/hd/g/Gupta:Amit,7,67/2583
amitabha bagchi,india,"indian institute of technology, delhi",https://dblp.uni-trier.de/pers/b/Bagchi:Amitabha.html,6,77/5034
amitava das,india,"indian institute of information technoogy, sri city",https://dblp.org/pid/75/5002.html,5,75/5002
amol deshpande,united states,university of maryland at college park,https://dblp.org/pid/d/AmolDeshpande.html,9,d/AmolDeshpande
amr el abbadi,united states,"university of california, santa barbara",https://dblp.org/pid/a/AmrElAbbadi.html,7,a/AmrElAbbadi
amr magdy,united states,university of california - riverside,https://dblp.org/pers/m/Magdy_0001:Amr.html,6,05/8073-1
amrith krishna,india,iit kharagpur,https://dblp.org/pid/160/4306.html,7,160/4306
amy siu,germany,beuth university of applied sciences,https://dblp.org/pers/s/Siu:Amy.html,3,127/1469
an yan,china,university of california san diego,https://dblp.uni-trier.de/pid/37/10133-3.html,4,37/10133-3
anand mishra,india,iit jodhpur,https://dblp.org/pers/m/Mishra_0001:Anand.html,4,26/2579
anastasia ailamaki,switzerland,epfl,https://dblp.uni-trier.de/pers/a/Ailamaki:Anastasia.html,10,a/AnastassiaAilamaki
andrea cali,united kingdom,birkbeck univ. of london,https://dblp.uni-trier.de/pers/c/Cal=igrave=:Andrea.html,3,c/AndreaCali
andreas hotho,germany,universitat wurzburg,https://dblp.org/pers/h/Hotho:Andreas.html,6,h/AndreasHotho
andreas kipf,united states,mit,https://dblp.org/pers/k/Kipf:Andreas.html,4,167/6469
andreas lommatzsch,germany,tu berlin,https://dblp.org/pers/l/Lommatzsch:Andreas.html,10,38/2946
andreas zufle,united states,george mason university,https://dblp.org/pid/18/2478.html,10,18/2478
andreea-ioana deac,united kingdom,university of cambridge,https://dblp.org/pers/d/Deac:Andreea.html,5,222/3221
andrew crotty,united states,cmu/brown,https://dblp.org/pid/147/4971.html,2,147/4971
andrew pavlo,united states,cmu,https://dblp.uni-trier.de/pers/p/Pavlo:Andrew.html,5,58/4127
andri ashfahani,singapore,nanyang technological university,https://dblp.org/pers/a/Ashfahani:Andri.html,7,218/6513
angela bonifati,france,univ. of lyon,https://dblp.uni-trier.de/pers/b/Bonifati:Angela.html,4,b/ABonifati
anhai doan,united states,university of wisconsin-madison,https://dblp.org/pid/d/AnHaiDoan.html,9,d/AnHaiDoan
animesh mukherjee,india,"indian institute of technology, kharagpur",https://dblp.org/pers/hd/m/Mukherjee_0001:Animesh,3,m/AnimeshMukherjee
anirban dasgupta,india,iit gandhinagar,https://dblp.org/pid/54/385-1.html,1,54/385-1
anirban dasgupta,india,iitgn,https://dblp.org/pid/54/385-1.html,5,54/385-1
anja gruenheid,united states,google inc.,https://dblp.org/pid/81/10578.html,7,81/10578
anja gruenheid,united states,microsoft,https://dblp.org/pid/81/10578.html,5,81/10578
anna fariha,united states,microsoft,https://dblp.org/pid/29/11192.html,7,29/11192
anna fariha,united states,university of massachusetts amherst,https://dblp.org/pid/29/11192.html,10,29/11192
anna squicciarini,united states,the pennsylvania state university,https://dblp.org/pers/s/Squicciarini:Anna_Cinzia.html,8,s/AnnaCinziaSquicciarini
annalisa appice,italy,university of bari,https://dblp.org/pers/a/Appice:Annalisa.html,5,63/5512
anshumali shrivastava,united states,rice university,https://dblp.org/pers/s/Shrivastava:Anshumali.html,8,63/9828
anshuman dutt,united states,microsoft,https://dblp.org/pers/d/Dutt:Anshuman.html,2,147/1241
anthony k. h. tung,singapore,national university of singapore,https://dblp.org/pid/t/AnthonyKHTung.html,8,t/AnthonyKHTung
anthony tung,singapore,nus,https://dblp.org/pers/t/Tung:Anthony_K=_H=.html,10,t/AnthonyKHTung
anthony tung,singapore,nus,https://dblp.org/pers/t/Tung:Anthony_K=_H=.html,6,t/AnthonyKHTung
anton dignoes,italy,free university of bozen-bolzano,https://dblp.org/pid/96/11411.html,10,96/11411
anton dignoes,italy,free university of bozen-bolzano,https://dblp.org/pid/96/11411.html,7,96/11411
antonios deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,2,d/ADeligiannakis
antonios deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,10,d/ADeligiannakis
antonis deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,7,d/ADeligiannakis
aoqian zhang,canada,university of waterloo,https://dblp.org/pid/163/0449.html,10,163/0449
aoying zhou,china,east china normal university,https://dblp.org/pid/z/AoyingZhou.html,9,z/AoyingZhou
aparna garimella,india,adobe research,https://dblp.org/pid/183/5034.html,7,183/5034
aparna varde,united states,montclair state university,https://dblp.uni-trier.de/pers/v/Varde:Aparna_S=.html,7,20/3559
apostolos papadopoulos,greece,aristotle university of thessaloniki,https://dblp.org/pers/p/Papadopoulos:Apostolos_N=.html,10,p/ANPapadopoulos
arash termehchy,united states,oregon state university,https://dblp.org/pid/t/ArashTermehchy.html,2,t/ArashTermehchy
arash termehchy,united states,oregon state university,https://dblp.org/pid/t/ArashTermehchy.html,10,t/ArashTermehchy
arbee chen,taiwan,asia university,https://dblp.org/pers/c/Chen:Arbee_L=_P=.html,8,c/ALPChen
arijit biswas,united states,javadpur university,https://dblp.uni-trier.de/pers/b/Biswas:Arijit.html,1,16/5085
arijit khan,singapore,nanyang technological university,https://dblp.org/pid/67/2933.html,8,67/2933
arindam pal,australia,"data61, csiro",https://dblp.org/pers/hd/p/Pal_0001:Arindam,2,34/5594
aristides gionis,finland,aalto university,https://dblp.uni-trier.de/pers/g/Gionis:Aristides.html,6,g/AristidesGionis
arlei silva,united states,ucsb,https://dblp.org/pers/s/Silva:Arlei.html,8,19/2546
arnab bhattacharya,india,iit kanpur,https://dblp.org/pid/48/2626-1.html,2,48/2626-1
barna saha,united states,"university of california, berkeley",https://dblp.uni-trier.de/pers/s/Saha:Barna.html,7,66/3027
barzan mozafari,united states,university of michigan,https://dblp.org/pers/m/Mozafari:Barzan.html,4,45/2495
batya kenig,israel,technion,https://dblp.org/pid/83/11148.html,3,83/11148
behrooz omidvar-tehrani,united states,amazon,https://dblp.org/pid/200/8321.html,9,200/8321
ben carterette,united states,spotify,https://dblp.uni-trier.de/pers/c/Carterette:Ben.html,6,61/5238
ben kao,hongkong sar,university of hong kong,https://dblp.org/pid/k/BenKao.html,3,k/BenKao
beng chin ooi,singapore,nus,https://dblp.uni-trier.de/pers/o/Ooi:Beng_Chin.html,9,o/BengChinOoi
benjamin hattasch,germany,tu-darmstadt,https://dblp.org/pid/218/5225.html,5,218/5225
benny kimelfeld,israel,technion,https://dblp.org/pid/74/3195.html,10,74/3195
bernadete loscio,brazil,universidade federal de pernambuco,https://dblp.org/pid/51/6689.html,3,51/6689
bernd amann,france,universit pierre et marie curie,https://dblp.org/pers/a/Amann:Bernd.html,9,a/BAmann
bertram ludascher,united states,university of illinois,https://dblp.org/pid/l/BertramLudascher.html,9,l/BertramLudascher
bettina kemme,canada,mcgill university,https://dblp.org/pid/k/BettinaKemme.html,4,k/BettinaKemme
bikash chandra,switzerland,ecole polytechnique federale de lausanne,https://dblp.org/pid/131/6284.html,4,131/6284
bill howe,united states,university of washington,https://dblp.org/pid/h/BillHowe.html,2,h/BillHowe
bin cui,china,peking university,https://dblp.org/pid/55/5031.html,3,55/5031
bin wu,china,alibaba,https://dblp.org/pid/98/4432-3.html,8,98/4432-3
bin yang,denmark,aalborg university,https://dblp.uni-trier.de/pers/hd/y/Yang_0002:Bin,5,77/377-2
bingsheng he,singapore,national university of singapore,https://dblp.org/pid/h/BingshengHe.html,4,h/BingshengHe
bingsheng he,singapore,nus,https://dblp.org/pid/h/BingshengHe.html,4,h/BingshengHe
biplav srivastava,united states,ibm,https://dblp.org/pers/s/Srivastava:Biplav.html,10,33/4411
birgitta koenig-ries,germany,friedrich-schiller-universitat jena,https://dblp.uni-trier.de/pid/k/BKonigRies.html,8,k/BKonigRies
bjarn jansson,denmark,it university of copenhagen,https://dblp.uni-trier.de/pers/hd/j/J=oacute=nsson_0001:Bj=ouml=rn_=THORN==oacute=r,9,j/BjornTorJonsson1
bo li,hong kong sar,hkust,https://dblp.org/pid/50/3402-1.html,7,50/3402-1
bo xu,china,donghua university,https://dblp.org/pid/26/1194-23.html,7,26/1194-23
bolin ding,china,"data analytics and intelligence lab, alibaba group",https://dblp.org/pers/d/Ding:Bolin.html,7,46/3522
bolin ding,united states,microsoft research,https://dblp.org/pers/d/Ding:Bolin.html,2,46/3522
bolong zheng,china,huazhong university of science and technology,https://dblp.org/pid/152/4895.html,2,152/4895
bongki moon,south korea,seoul national university,https://dblp.org/pers/m/Moon:Bongki.html,10,20/6358
boon thau loo,united states,univ. of pennsylvania,https://dblp.org/pid/75/3108.html,2,75/3108
boris glavic,united states,illinois institute of technology,https://dblp.uni-trier.de/pers/hd/g/Glavic:Boris,5,09/3012
brandon haynes,united states,"gray systems lab, microsoft",https://dblp.org/pid/180/5761.html,1,180/5761
brandon haynes,united states,ms jim gray,https://dblp.org/pid/180/5761.html,1,180/5761
